"ハイオク
現金価格※
（\/ﾘｯﾄﾙ）　　　",調査日,全         国,北 海 道 局,青  森,岩  手,宮  城,秋  田,山  形,福  島,東  北  局,茨  城,栃  木,群  馬,埼  玉,千  葉,東  京,神奈川,新  潟,長  野,山  梨,静  岡,関  東  局,愛  知,岐  阜,三  重,富  山,石  川,中  部  局,福  井,滋  賀,京  都,奈  良,大  阪,兵  庫,和歌山,近  畿  局,鳥  取,島  根,岡  山,広  島,山  口,中  国  局,徳  島,香  川,愛　媛,高  知,四  国  局,福  岡,佐  賀,長  崎,熊  本,大  分,宮　崎,鹿児島,九  州  局,沖  縄  局,九州沖縄局,,（うちガソリン税）,消費税率
,2002-05-07,111,110,,,,,,,111,,,,,,,,,,,,110,,,,,,112,,,,,,,,110,,,,,,112,,,,,113,,,,,,,,,,113,,53.8,5%
,2002-05-13,112,111,,,,,,,112,,,,,,,,,,,,111,,,,,,112,,,,,,,,111,,,,,,112,,,,,113,,,,,,,,,,114,,53.8,5%
,2002-05-20,112,111,,,,,,,112,,,,,,,,,,,,111,,,,,,113,,,,,,,,112,,,,,,112,,,,,113,,,,,,,,,,114,,53.8,5%
,2002-05-27,112,111,,,,,,,113,,,,,,,,,,,,111,,,,,,113,,,,,,,,112,,,,,,113,,,,,113,,,,,,,,,,114,,53.8,5%
,2002-06-03,113,111,,,,,,,113,,,,,,,,,,,,112,,,,,,113,,,,,,,,112,,,,,,113,,,,,114,,,,,,,,,,114,,53.8,5%
,2002-06-10,113,111,,,,,,,113,,,,,,,,,,,,112,,,,,,113,,,,,,,,112,,,,,,113,,,,,114,,,,,,,,,,113,,53.8,5%
,2002-06-17,113,111,,,,,,,113,,,,,,,,,,,,112,,,,,,113,,,,,,,,112,,,,,,113,,,,,114,,,,,,,,,,114,,53.8,5%
,2002-06-24,112,111,,,,,,,113,,,,,,,,,,,,111,,,,,,113,,,,,,,,112,,,,,,113,,,,,115,,,,,,,,,,113,,53.8,5%
,2002-07-01,112,110,,,,,,,113,,,,,,,,,,,,111,,,,,,112,,,,,,,,112,,,,,,113,,,,,115,,,,,,,,,,114,,53.8,5%
,2002-07-08,112,110,,,,,,,113,,,,,,,,,,,,111,,,,,,112,,,,,,,,112,,,,,,113,,,,,115,,,,,,,,,,113,,53.8,5%
,2002-07-15,112,110,,,,,,,112,,,,,,,,,,,,111,,,,,,112,,,,,,,,111,,,,,,113,,,,,114,,,,,,,,,,114,,53.8,5%
,2002-07-22,112,110,,,,,,,112,,,,,,,,,,,,111,,,,,,112,,,,,,,,111,,,,,,113,,,,,114,,,,,,,,,,113,,53.8,5%
,2002-07-29,112,109,,,,,,,112,,,,,,,,,,,,111,,,,,,112,,,,,,,,111,,,,,,112,,,,,114,,,,,,,,,,112,,53.8,5%
,2002-08-05,112,109,,,,,,,112,,,,,,,,,,,,110,,,,,,112,,,,,,,,111,,,,,,112,,,,,115,,,,,,,,,,113,,53.8,5%
,2002-08-12,111,109,,,,,,,112,,,,,,,,,,,,110,,,,,,112,,,,,,,,111,,,,,,112,,,,,115,,,,,,,,,,112,,53.8,5%
,2002-08-19,111,108,,,,,,,111,,,,,,,,,,,,110,,,,,,111,,,,,,,,111,,,,,,111,,,,,115,,,,,,,,,,113,,53.8,5%
,2002-08-26,111,108,,,,,,,111,,,,,,,,,,,,110,,,,,,111,,,,,,,,111,,,,,,111,,,,,115,,,,,,,,,,113,,53.8,5%
,2002-09-02,111,108,,,,,,,111,,,,,,,,,,,,110,,,,,,111,,,,,,,,111,,,,,,111,,,,,115,,,,,,,,,,112,,53.8,5%
,2002-09-09,111,108,,,,,,,111,,,,,,,,,,,,110,,,,,,111,,,,,,,,111,,,,,,111,,,,,115,,,,,,,,,,112,,53.8,5%
,2002-09-17,111,108,,,,,,,111,,,,,,,,,,,,110,,,,,,111,,,,,,,,110,,,,,,110,,,,,115,,,,,,,,,,113,,53.8,5%
,2002-09-24,111,108,,,,,,,111,,,,,,,,,,,,110,,,,,,111,,,,,,,,110,,,,,,110,,,,,114,,,,,,,,,,113,,53.8,5%
,2002-09-30,111,108,,,,,,,111,,,,,,,,,,,,110,,,,,,111,,,,,,,,110,,,,,,110,,,,,114,,,,,,,,,,113,,53.8,5%
,2002-10-07,111,108,,,,,,,111,,,,,,,,,,,,110,,,,,,111,,,,,,,,110,,,,,,111,,,,,114,,,,,,,,,,113,,53.8,5%
,2002-10-15,111,109,,,,,,,112,,,,,,,,,,,,110,,,,,,111,,,,,,,,110,,,,,,112,,,,,114,,,,,,,,,,112,,53.8,5%
,2002-10-21,111,109,,,,,,,112,,,,,,,,,,,,110,,,,,,111,,,,,,,,110,,,,,,112,,,,,114,,,,,,,,,,113,,53.8,5%
,2002-10-28,111,110,,,,,,,112,,,,,,,,,,,,110,,,,,,112,,,,,,,,110,,,,,,112,,,,,114,,,,,,,,,,112,,53.8,5%
,2002-11-05,112,110,,,,,,,112,,,,,,,,,,,,110,,,,,,112,,,,,,,,110,,,,,,112,,,,,115,,,,,,,,,,113,,53.8,5%
,2002-11-11,112,110,,,,,,,112,,,,,,,,,,,,110,,,,,,112,,,,,,,,110,,,,,,112,,,,,115,,,,,,,,,,113,,53.8,5%
,2002-11-18,112,110,,,,,,,113,,,,,,,,,,,,111,,,,,,112,,,,,,,,111,,,,,,112,,,,,115,,,,,,,,,,113,,53.8,5%
,2002-11-25,112,110,,,,,,,112,,,,,,,,,,,,111,,,,,,112,,,,,,,,111,,,,,,112,,,,,114,,,,,,,,,,113,,53.8,5%
,2002-12-02,112,110,,,,,,,112,,,,,,,,,,,,111,,,,,,112,,,,,,,,110,,,,,,112,,,,,114,,,,,,,,,,113,,53.8,5%
,2002-12-09,112,110,,,,,,,112,,,,,,,,,,,,111,,,,,,112,,,,,,,,110,,,,,,112,,,,,114,,,,,,,,,,113,,53.8,5%
,2002-12-16,112,110,,,,,,,113,,,,,,,,,,,,111,,,,,,112,,,,,,,,110,,,,,,112,,,,,114,,,,,,,,,,113,,53.8,5%
,2002-12-24,112,110,,,,,,,112,,,,,,,,,,,,111,,,,,,112,,,,,,,,110,,,,,,112,,,,,114,,,,,,,,,,113,,53.8,5%
,2003-01-06,112,110,,,,,,,112,,,,,,,,,,,,111,,,,,,112,,,,,,,,110,,,,,,112,,,,,114,,,,,,,,,,113,,53.8,5%
,2003-01-14,111,110,,,,,,,112,,,,,,,,,,,,110,,,,,,112,,,,,,,,110,,,,,,112,,,,,114,,,,,,,,,,112,,53.8,5%
,2003-01-20,112,111,,,,,,,112,,,,,,,,,,,,110,,,,,,112,,,,,,,,110,,,,,,112,,,,,114,,,,,,,,,,113,,53.8,5%
,2003-01-27,111,111,,,,,,,112,,,,,,,,,,,,110,,,,,,112,,,,,,,,110,,,,,,112,,,,,114,,,,,,,,,,112,,53.8,5%
,2003-02-03,112,111,,,,,,,112,,,,,,,,,,,,110,,,,,,112,,,,,,,,110,,,,,,112,,,,,114,,,,,,,,,,113,,53.8,5%
,2003-02-10,112,112,,,,,,,113,,,,,,,,,,,,111,,,,,,112,,,,,,,,110,,,,,,112,,,,,114,,,,,,,,,,113,,53.8,5%
,2003-02-17,112,112,,,,,,,113,,,,,,,,,,,,111,,,,,,113,,,,,,,,111,,,,,,112,,,,,114,,,,,,,,,,112,,53.8,5%
,2003-02-24,112,112,,,,,,,113,,,,,,,,,,,,111,,,,,,113,,,,,,,,111,,,,,,112,,,,,114,,,,,,,,,,114,,53.8,5%
,2003-03-03,113,113,,,,,,,113,,,,,,,,,,,,112,,,,,,113,,,,,,,,111,,,,,,113,,,,,114,,,,,,,,,,114,,53.8,5%
,2003-03-10,113,113,,,,,,,114,,,,,,,,,,,,112,,,,,,114,,,,,,,,112,,,,,,113,,,,,115,,,,,,,,,,113,,53.8,5%
,2003-03-17,114,114,,,,,,,114,,,,,,,,,,,,113,,,,,,115,,,,,,,,114,,,,,,114,,,,,116,,,,,,,,,,113,,53.8,5%
,2003-03-24,114.6,115,,,,,,,115,,,,,,,,,,,,114,,,,,,115,,,,,,,,114,,,,,,115,,,,,116,,,,,,,,,,115,,53.8,5%
,2003-03-31,114.8,115,,,,,,,115,,,,,,,,,,,,114,,,,,,115,,,,,,,,114,,,,,,115,,,,,116,,,,,,,,,,116,,53.8,5%
,2003-04-07,115.1,115,,,,,,,115,,,,,,,,,,,,114,,,,,,116,,,,,,,,115,,,,,,115,,,,,116,,,,,,,,,,116,,53.8,5%
,2003-04-14,115.2,115,,,,,,,116,,,,,,,,,,,,115,,,,,,116,,,,,,,,115,,,,,,115,,,,,116,,,,,,,,,,116,,53.8,5%
,2003-04-21,115.2,115,,,,,,,115,,,,,,,,,,,,115,,,,,,116,,,,,,,,114,,,,,,115,,,,,116,,,,,,,,,,116,,53.8,5%
,2003-04-28,115.1,115,,,,,,,115,,,,,,,,,,,,115,,,,,,116,,,,,,,,114,,,,,,115,,,,,115,,,,,,,,,,116,,53.8,5%
,2003-05-06,115,115,,,,,,,115,,,,,,,,,,,,115,,,,,,115,,,,,,,,114,,,,,,115,,,,,115,,,,,,,,,,116,,53.8,5%
,2003-05-12,114.8,115,,,,,,,115,,,,,,,,,,,,114,,,,,,115,,,,,,,,114,,,,,,115,,,,,115,,,,,,,,,,116,,53.8,5%
,2003-05-19,114.5,115,,,,,,,115,,,,,,,,,,,,114,,,,,,115,,,,,,,,114,,,,,,115,,,,,115,,,,,,,,,,116,,53.8,5%
,2003-05-26,114.2,115,,,,,,,114,,,,,,,,,,,,114,,,,,,115,,,,,,,,113,,,,,,114,,,,,115,,,,,,,,,,115,,53.8,5%
,2003-06-02,113.9,115,,,,,,,114,,,,,,,,,,,,114,,,,,,114,,,,,,,,113,,,,,,114,,,,,115,,,,,,,,,,115,,53.8,5%
,2003-06-09,113.5,114,,,,,,,113,,,,,,,,,,,,113,,,,,,113,,,,,,,,113,,,,,,113,,,,,115,,,,,,,,,,115,,53.8,5%
,2003-06-16,113.1,114,,,,,,,113,,,,,,,,,,,,113,,,,,,113,,,,,,,,112,,,,,,113,,,,,115,,,,,,,,,,114,,53.8,5%
,2003-06-23,112.9,114,,,,,,,113,,,,,,,,,,,,112,,,,,,113,,,,,,,,112,,,,,,113,,,,,115,,,,,,,,,,114,,53.8,5%
,2003-06-30,112.8,114,,,,,,,113,,,,,,,,,,,,112,,,,,,113,,,,,,,,112,,,,,,113,,,,,114,,,,,,,,,,114,,53.8,5%
,2003-07-07,112.6,114,,,,,,,113,,,,,,,,,,,,112,,,,,,113,,,,,,,,112,,,,,,113,,,,,114,,,,,,,,,,114,,53.8,5%
,2003-07-14,112.6,114,,,,,,,112,,,,,,,,,,,,112,,,,,,112,,,,,,,,111,,,,,,113,,,,,114,,,,,,,,,,114,,53.8,5%
,2003-07-22,112.5,114,,,,,,,112,,,,,,,,,,,,112,,,,,,112,,,,,,,,112,,,,,,113,,,,,114,,,,,,,,,,114,,53.8,5%
,2003-07-28,112.5,114,,,,,,,112,,,,,,,,,,,,112,,,,,,112,,,,,,,,112,,,,,,112,,,,,114,,,,,,,,,,114,,53.8,5%
,2003-08-04,112.4,114,,,,,,,112,,,,,,,,,,,,112,,,,,,112,,,,,,,,112,,,,,,112,,,,,114,,,,,,,,,,114,,53.8,5%
,2003-08-11,112.4,114,,,,,,,112,,,,,,,,,,,,112,,,,,,113,,,,,,,,112,,,,,,112,,,,,114,,,,,,,,,,114,,53.8,5%
,2003-08-18,112.4,114,,,,,,,112,,,,,,,,,,,,112,,,,,,113,,,,,,,,112,,,,,,112,,,,,114,,,,,,,,,,114,,53.8,5%
,2003-08-25,112.4,114,,,,,,,112,,,,,,,,,,,,112,,,,,,113,,,,,,,,112,,,,,,112,,,,,114,,,,,,,,,,114,,53.8,5%
,2003-09-01,112.2,114,,,,,,,112,,,,,,,,,,,,112,,,,,,113,,,,,,,,112,,,,,,112,,,,,114,,,,,,,,,,113,,53.8,5%
,2003-09-08,112.5,114,,,,,,,112,,,,,,,,,,,,112,,,,,,113,,,,,,,,112,,,,,,112,,,,,114,,,,,,,,,,114,,53.8,5%
,2003-09-16,112.5,114,,,,,,,112,,,,,,,,,,,,112,,,,,,113,,,,,,,,112,,,,,,112,,,,,114,,,,,,,,,,114,,53.8,5%
,2003-09-22,112.5,113,,,,,,,112,,,,,,,,,,,,112,,,,,,113,,,,,,,,112,,,,,,112,,,,,114,,,,,,,,,,114,,53.8,5%
,2003-09-29,112.4,113,,,,,,,112,,,,,,,,,,,,112,,,,,,113,,,,,,,,112,,,,,,112,,,,,114,,,,,,,,,,113,,53.8,5%
,2003-10-06,112.4,113,,,,,,,112,,,,,,,,,,,,112,,,,,,113,,,,,,,,112,,,,,,112,,,,,114,,,,,,,,,,114,,53.8,5%
,2003-10-14,112.1,113,,,,,,,112,,,,,,,,,,,,111,,,,,,113,,,,,,,,112,,,,,,112,,,,,114,,,,,,,,,,113,,53.8,5%
,2003-10-20,112.1,113,,,,,,,112,,,,,,,,,,,,111,,,,,,113,,,,,,,,111,,,,,,112,,,,,114,,,,,,,,,,114,,53.8,5%
,2003-10-27,112,113,,,,,,,111,,,,,,,,,,,,111,,,,,,113,,,,,,,,111,,,,,,112,,,,,114,,,,,,,,,,114,,53.8,5%
,2003-11-04,111.7,113,,,,,,,111,,,,,,,,,,,,111,,,,,,112,,,,,,,,111,,,,,,112,,,,,113,,,,,,,,,,113,,53.8,5%
,2003-11-10,111.8,113,,,,,,,111,,,,,,,,,,,,111,,,,,,112,,,,,,,,111,,,,,,112,,,,,113,,,,,,,,,,114,,53.8,5%
,2003-11-17,111.8,113,,,,,,,111,,,,,,,,,,,,111,,,,,,112,,,,,,,,111,,,,,,112,,,,,113,,,,,,,,,,114,,53.8,5%
,2003-11-25,111.6,113,,,,,,,111,,,,,,,,,,,,111,,,,,,112,,,,,,,,111,,,,,,112,,,,,113,,,,,,,,,,113,,53.8,5%
,2003-12-01,111.5,113,,,,,,,111,,,,,,,,,,,,111,,,,,,112,,,,,,,,111,,,,,,111,,,,,113,,,,,,,,,,112,,53.8,5%
,2003-12-08,111.3,113,,,,,,,111,,,,,,,,,,,,111,,,,,,112,,,,,,,,111,,,,,,111,,,,,113,,,,,,,,,,112,,53.8,5%
,2003-12-15,111.4,113,,,,,,,111,,,,,,,,,,,,111,,,,,,112,,,,,,,,111,,,,,,111,,,,,113,,,,,,,,,,112,,53.8,5%
,2003-12-22,111.5,112,,,,,,,111,,,,,,,,,,,,111,,,,,,112,,,,,,,,111,,,,,,111,,,,,113,,,,,,,,,,113,,53.8,5%
,2004-01-05,111.4,112,,,,,,,111,,,,,,,,,,,,111,,,,,,112,,,,,,,,111,,,,,,111,,,,,113,,,,,,,,,,113,,53.8,5%
,2004-01-13,111.3,111,,,,,,,111,,,,,,,,,,,,110,,,,,,112,,,,,,,,111,,,,,,111,,,,,113,,,,,,,,,,113,,53.8,5%
,2004-01-19,111.2,111,,,,,,,111,,,,,,,,,,,,110,,,,,,112,,,,,,,,111,,,,,,111,,,,,113,,,,,,,,,,113,,53.8,5%
,2004-01-26,111.2,111,,,,,,,111,,,,,,,,,,,,110,,,,,,112,,,,,,,,111,,,,,,111,,,,,113,,,,,,,,,,113,,53.8,5%
,2004-02-02,111.2,111,,,,,,,110,,,,,,,,,,,,110,,,,,,112,,,,,,,,111,,,,,,111,,,,,113,,,,,,,,,,113,,53.8,5%
,2004-02-09,111.2,111,,,,,,,111,,,,,,,,,,,,110,,,,,,112,,,,,,,,111,,,,,,111,,,,,113,,,,,,,,,,113,,53.8,5%
,2004-02-16,111.2,111,,,,,,,111,,,,,,,,,,,,110,,,,,,112,,,,,,,,111,,,,,,111,,,,,113,,,,,,,,,,113,,53.8,5%
,2004-02-23,111.3,111,,,,,,,111,,,,,,,,,,,,110,,,,,,112,,,,,,,,111,,,,,,111,,,,,113,,,,,,,,,,113,,53.8,5%
,2004-03-01,111.3,111,,,,,,,111,,,,,,,,,,,,110,,,,,,112,,,,,,,,111,,,,,,111,,,,,113,,,,,,,,,,113,,53.8,5%
,2004-03-08,111.4,111,,,,,,,111,,,,,,,,,,,,111,,,,,,112,,,,,,,,111,,,,,,111,,,,,113,,,,,,,,,,113,,53.8,5%
,2004-03-15,111.6,111,,,,,,,111,,,,,,,,,,,,111,,,,,,112,,,,,,,,111,,,,,,111,,,,,113,,,,,,,,,,114,,53.8,5%
,2004-03-22,111.7,112,,,,,,,111,,,,,,,,,,,,111,,,,,,113,,,,,,,,111,,,,,,111,,,,,113,,,,,,,,,,114,,53.8,5%
,2004-03-29,111.9,112,,,,,,,112,,,,,,,,,,,,111,,,,,,113,,,,,,,,112,,,,,,111,,,,,113,,,,,,,,,,114,,53.8,5%
,2004-04-05,117.8,117,,,,,,,118,,,,,,,,,,,,117,,,,,,119,,,,,,,,117,,,,,,117,,,,,118,,,,,,,,,,119,,53.8,5%
,2004-04-12,118.2,117,,,,,,,119,,,,,,,,,,,,118,,,,,,119,,,,,,,,118,,,,,,117,,,,,118,,,,,,,,,,120,,53.8,5%
,2004-04-19,118.5,118,,,,,,,119,,,,,,,,,,,,118,,,,,,119,,,,,,,,118,,,,,,118,,,,,118,,,,,,,,,,120,,53.8,5%
,2004-04-26,118.8,118,,,,,,,120,,,,,,,,,,,,118,,,,,,119,,,,,,,,118,,,,,,118,,,,,119,,,,,,,,,,120,,53.8,5%
,2004-05-10,119,118,,,,,,,120,,,,,,,,,,,,118,,,,,,120,,,,,,,,118,,,,,,119,,,,,119,,,,,,,,,,120,,53.8,5%
,2004-05-17,119.1,119,,,,,,,120,,,,,,,,,,,,118,,,,,,120,,,,,,,,119,,,,,,119,,,,,120,,,,,,,,,,120,,53.8,5%
,2004-05-24,119.4,119,,,,,,,120,,,,,,,,,,,,119,,,,,,120,,,,,,,,119,,,,,,119,,,,,120,,,,,,,,,,121,,53.8,5%
,2004-05-31,119.7,119,,,,,,,120,,,,,,,,,,,,119,,,,,,120,,,,,,,,119,,,,,,119,,,,,120,,,,,,,,,,121,,53.8,5%
,2004-06-07,123.5,124,,,,,,,125,,,,,,,,,,,,123,,,,,,124,,,,,,,,123,,,,,,123,,,,,124,,,,,,,,,,124,,53.8,5%
,2004-06-14,124.3,124.6,127.1,126.3,126.2,125.7,125.4,126,126.1,121.8,124.1,121.1,121.6,123.1,125,123.9,123.7,128.8,124.6,123.7,123.7,123.9,124.9,125,124.6,125.2,124.6,122.4,121.2,123.5,126.4,125.4,123.1,123.3,123.8,122.7,124.5,124.2,124.7,122.9,123.9,125.9,123,126.5,122.7,124.5,122.6,123.3,132.6,124.4,125.6,123.9,128.5,125.4,116.9,124.5,,53.8,5%
,2004-06-21,124.7,124.9,127.2,126.4,126.2,125.7,126,125.9,126.2,122,125,121,122.1,123.5,125.5,124.1,123.8,128.4,124.9,123.8,124,124,124.9,124.8,124.4,125.4,124.6,122.8,121.5,124,127.4,125.4,123.6,124.9,124.2,125.7,125.1,124.2,124.8,124.7,124.9,125.9,123.6,127.2,122.4,124.8,123.3,123.1,132.6,125.9,126.5,123.9,129,126,118.5,125.3,,53.8,5%
,2004-06-28,124.8,125,127.2,126.7,126.3,125.7,126.3,125.9,126.3,121.9,125,121,122.1,123.7,125.7,124.1,123.9,128.6,125,124,124.1,124,124.9,124.9,124.3,125.8,124.7,122.9,121.4,124.7,127.6,125.4,123.6,125.6,124.4,125.7,125.4,124.4,125.1,125.2,125.1,125.7,123.6,127.4,122,124.7,123.5,123.6,132.5,126.1,126.9,124.5,129.8,126.4,118.8,125.7,,53.8,5%
,2004-07-05,125,125.4,127.4,127.1,126.7,125.7,126.2,126,126.5,122.1,125,121,122.7,123.8,125.6,124.2,124.5,128.5,124.9,124.1,124.2,124.1,125.2,124.8,124,125.4,124.7,122.6,121.9,124.9,128,125.4,124.5,125.7,124.7,125.8,126.6,124.2,125,125.4,125.3,125.7,123.6,127.4,121.5,124.6,124.4,123.2,132.5,126,128.3,125,130.1,126.8,118.5,126,,53.8,5%
,2004-07-12,125.1,125.4,127.4,127.2,127,125.7,126.2,126.3,126.6,122.3,125.1,121.1,123,124.2,125.8,124.6,125.2,128.9,125,124.2,124.5,124.2,125.1,124.8,124.1,125.5,124.7,122.8,122.6,125,127.7,125.4,124.6,125.7,124.8,125.8,126.7,124.2,125.1,125.5,125.3,125.7,123.6,127.6,121.4,124.6,124.3,123.3,133,126,128.9,125.1,130.1,126.9,118.5,126.1,,53.8,5%
,2004-07-20,125.2,125.6,127.4,127.3,127.2,125.5,126.2,126.4,126.7,122.4,125.4,121.1,123,124.2,125.8,124.8,125.5,129,125,124.3,124.6,124.2,125.1,124.8,124.1,125.4,124.7,122.9,122.8,125,127.5,125.3,125.1,125.9,124.9,125.8,126.7,124.4,125.3,125.4,125.4,125.7,123.6,127.6,121.4,124.6,124.4,123.3,133.4,126,128.6,125.1,130.1,126.9,118.9,126.2,,53.8,5%
,2004-07-26,125.3,125.6,127.4,127.3,127.5,125.8,126.2,126.5,126.8,122.6,125.3,121,123,124.2,125.8,124.8,125.6,129,125,124.6,124.6,124.2,125.1,124.8,124.1,125.4,124.7,123.3,123,125,127.1,125.3,125.4,125.9,125,125.8,126.6,124.4,125.3,125.4,125.4,125.7,123.6,127.6,121.4,124.6,124.4,123.3,133.4,126,128.6,125.3,130.1,126.9,118.7,126.2,,53.8,5%
,2004-08-02,125.3,125.6,127.4,127.3,127.7,125.7,126.3,126.7,126.9,122.7,125.3,121.1,123,124.2,125.8,124.9,125.6,129.1,125,124.7,124.7,124.2,125.1,124.8,124.1,125.4,124.7,123,123,125,126.8,125.4,125.4,125.9,125,125.8,126.6,124.4,125.3,125.3,125.4,125.7,123.6,127.6,125.4,125.6,124.5,123.4,133.8,126.1,128.5,125.4,130.1,127,118.5,126.2,,53.8,5%
,2004-08-09,125.4,125.5,127.4,127.4,127.8,125.7,126.3,126.9,127,122.8,125.4,121.2,123.1,124.3,125.8,124.8,125.6,129.1,125,124.7,124.7,124.2,125.1,124.8,124.1,125.5,124.7,123.1,123,125,126.8,125.4,125.5,126,125,125.8,126.6,124.3,125.3,125.3,125.3,125.7,123.6,127.6,125.7,125.7,124.8,123.5,133.4,126.1,128.5,125.4,130.1,127.1,119.2,126.3,,53.8,5%
,2004-08-16,125.5,125.5,126.7,127.7,127.8,125.7,126.3,126.9,126.9,122.8,125.5,121.3,123.1,124.3,126,124.8,125.7,129.1,125,124.9,124.8,124.4,125.5,124.8,124.1,125.5,124.8,123.2,123,125.2,126.8,125.3,125.8,126,125.1,125.8,126.5,124.3,125.4,125.3,125.4,125.7,125.5,127.6,126,126.2,124.8,123.5,133.8,126.2,128.7,125.9,130.1,127.2,119.4,126.5,,53.8,5%
,2004-08-23,125.7,125.5,126.7,128.2,127.9,125.7,126.3,126.9,127,122.7,125.5,121.3,123.6,124.3,126,124.8,125.7,129.1,125,125.8,124.9,125.2,126.2,125.6,124.1,125.5,125.4,123.2,123,125.4,126.7,125.4,125.8,126,125.1,125.8,126.7,126.6,125.5,125.4,126,125.7,126.6,127.9,126,126.6,124.8,123.8,134,126.2,128.9,125.9,130.1,127.2,119.9,126.5,,53.8,5%
,2004-08-30,125.8,125.6,126.8,128.2,127.9,125.7,126.3,127,127,122.7,125.5,122,123.7,124.4,126.4,124.8,125.7,129.1,125,126.5,125.1,125.2,126.5,126.3,124.1,125.5,125.6,123.2,123,125.5,126.7,125.4,126.4,126,125.2,125.8,126.6,126.9,125.5,125.4,126,125.7,127,128.1,126,126.7,124.8,123.8,134.1,126.4,128.9,125.9,130.1,127.3,119.7,126.6,,53.8,5%
,2004-09-06,130.3,128.9,132.1,132,131.6,129.3,131.4,132,131.5,127.8,130.1,126.2,128.8,129.4,131.6,130,130.6,134,130.7,129.9,129.9,129.2,130.3,129.8,128.2,129.1,129.4,128.8,127.8,131.6,131.8,130.8,130.7,129.3,130.2,129.8,131.3,130.7,131.3,130.6,130.7,132.6,127.8,131.9,130.8,130.8,129.6,128.9,136.9,130.7,132.2,129.8,134.7,131.5,121.3,130.6,,53.8,5%
,2004-09-13,130.7,129.8,132.1,132.2,132.1,130.4,131.3,132.1,131.8,127.8,130.3,126.4,128.8,130,131.6,130.3,130.7,134,130.4,130.7,130.1,129.6,130.4,130,128.2,129.6,129.6,128.7,128.1,131.6,132,130.9,130.7,129.5,130.3,131,131.9,134.4,131.3,130.6,131.9,132.7,129.9,133,130.5,131.6,129.6,129.5,137.3,131.1,132.2,130.6,135,131.9,123.8,131.1,,53.8,5%
,2004-09-21,130.7,130.4,131.7,132.2,132.2,130.2,131.3,132,131.7,128,130.3,126.7,128.8,130,131.7,130.4,130.7,134,130.4,130.8,130.2,129.7,130.5,130.1,128.3,129.6,129.7,128.7,128.1,131.6,132,131,130.7,129.5,130.3,131,132,131,131.3,130.6,131.2,132.7,130.9,132.9,130.5,131.8,129.7,129.5,137.3,131.1,132.1,130.2,135,131.8,123.8,131.1,,53.8,5%
,2004-09-27,130.6,130.4,131.6,132.1,132.2,129.9,131.3,132,131.6,127.9,130.3,126.6,128.8,129.9,131.7,130.4,130.7,134.1,130.4,131,130.2,129.7,130.5,130,129.4,129.7,129.9,128.7,128.1,131.7,132,130.9,130.7,129.3,130.3,130.6,132,131,131.3,130.6,131.1,132.7,131,132.9,130.3,131.9,129.7,129.6,138.1,131.1,131.7,130.7,134.2,131.7,123.8,131,,53.8,5%
,2004-10-04,130.6,130.4,131.6,132.1,132.2,129.9,131.3,131.6,131.5,127.8,130,126.7,128.8,129.9,131.7,130.4,130.7,134,130.4,130.8,130.1,129.8,130.5,130.1,129.7,129.7,130,128.7,128.1,131.7,132,130.9,130.6,129.7,130.3,129.6,132,130.9,131.2,130.6,130.8,132.5,131,132.9,130.5,131.8,129.7,129.6,137.8,131.1,132.1,130.7,135,131.9,123.9,131.2,,53.8,5%
,2004-10-12,130.6,130.3,131.6,132,132.1,129.9,131.3,131.7,131.5,127.6,129.7,126.7,128.7,129.9,131.7,130.3,130.7,134,130.4,130.8,130.1,129.8,130.5,130,129.8,129.6,130,128.7,128.1,131.7,132,130.9,130.5,129.7,130.3,129.3,132,130.9,131.2,130.7,130.8,132.5,131,132.8,130.5,131.7,129.9,129.6,137.8,131,132.1,130.7,135,132,123.1,131.1,,53.8,5%
,2004-10-18,130.6,129.9,131.6,131.7,132,129.9,131.3,131.5,131.4,127.5,129.5,126.7,128.6,129.9,132.1,130.3,130.8,134,130.4,130.8,130.1,129.8,130.8,130,129.8,129.2,130,128.7,128.1,131.7,131.7,130.9,130.6,129.7,130.3,129.3,132,130.9,131.3,130.7,130.8,132.5,131,132.8,130.5,131.7,129.9,129.6,137.8,131,132.1,130.7,135,132,124,131.2,,53.8,5%
,2004-10-25,130.5,129.9,131.6,131.7,132.1,129.8,131.3,131.4,131.4,127.5,129.4,126.7,128.5,129.9,132.1,130.3,130.3,134.1,130.4,130.8,130,129.6,130.8,130,129.6,129.2,129.9,128.7,128.1,131.7,131.6,130.8,130.6,129.8,130.2,129.3,132,130.9,131.2,130.7,130.8,132.5,131,132.8,130.5,131.7,129.7,129.5,137.8,131,132.1,130.7,135,131.9,124.2,131.2,,53.8,5%
,2004-11-01,130.9,130,132,132,132.2,130.2,131.2,131.5,131.6,127.8,130,126.7,129.5,130.3,132.7,131,130.4,134.3,130.4,130.8,130.4,129.7,130.8,130.3,131.6,129.4,130.3,130.6,128.2,132.2,131.5,130.8,131.1,130.5,130.7,129.4,132.5,130.9,132,132.2,131.4,132.6,131,132.8,130.5,131.8,130.1,129.6,138.6,131.2,133.4,130.6,135.6,132.4,123.7,131.6,,53.8,5%
